ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
606,Combat Arms,Army National Guard,Male,290,1442,326,240,1319,271,200,431,428,274,554,74,326,309,142,1099,271,866,641,512,410,1520,286,1163,292,1293,819,696,398,30,63,24,274,812,109,267,349,354,665,476,1172,98,229,188,153,580,201,352,75,364,414,1035,645,447,453,459,540,465,78,444,117,398,439,1408,114,406,245,1254,345,162,941,875,547,1786,1446,1081,712,210,793,444,133,872,1788,481,355,1051,264,405,1043,188,885,103.4,1.761,33.342781529646864,Overweight,Tall
607,Combat Service Support,Army National Guard,Male,344,1513,349,223,1399,252,202,421,340,289,536,70,348,330,147,1146,291,925,662,540,393,1582,310,1179,269,1340,870,651,348,37,67,24,279,844,102,274,360,296,621,492,1204,90,217,203,153,596,208,347,74,376,442,1102,675,448,457,509,571,493,66,412,125,448,485,1535,120,440,273,1232,377,147,960,910,614,1916,1488,1172,721,199,842,481,130,931,1839,560,391,1207,344,479,1033,182,888,107.7,1.814,32.729633172835555,Overweight,Tall
608,Combat Arms,Army National Guard,Male,217,1499,348,222,1405,256,213,422,297,274,484,77,323,311,142,968,221,933,628,509,364,1570,279,1016,241,1359,870,646,407,33,69,30,243,823,103,290,390,279,489,524,1193,90,215,207,153,534,178,351,74,335,378,1110,650,425,454,507,583,514,82,396,107,360,408,1522,124,461,293,1159,378,161,920,907,628,1932,1499,1170,582,170,882,492,123,941,1669,450,281,802,198,363,1130,178,867,73.7,1.815,22.37248518240254,Normal,Tall
609,Combat Arms,Army National Guard,Male,314,1444,334,257,1330,253,200,433,344,303,518,78,320,325,131,1032,254,889,630,509,435,1554,291,1163,286,1328,872,601,361,39,69,23,241,817,102,277,359,322,650,483,1151,89,215,200,144,557,197,358,74,365,397,1079,580,460,487,498,574,498,78,428,137,391,424,1475,121,449,272,1239,370,174,924,907,601,1878,1465,1132,627,168,878,489,131,912,1683,521,380,1116,290,429,1054,182,849,95.9,1.8,29.59876543209877,Overweight,Tall
610,Combat Arms,Army National Guard,Male,322,1526,351,238,1421,246,194,421,329,279,495,74,328,312,142,1015,257,943,660,536,386,1594,274,1053,270,1361,901,602,314,35,75,18,255,805,99,270,382,292,556,507,1218,87,208,200,152,587,208,348,72,353,378,1142,630,415,459,522,593,520,77,405,136,412,443,1537,123,464,288,1175,383,149,908,933,635,1922,1519,1190,602,180,869,510,130,956,1734,504,331,1042,291,428,1098,180,881,86.7,1.822,26.116943660902663,Overweight,Tall
611,Combat Service Support,Army National Guard,Male,260,1343,313,226,1231,245,192,388,352,251,477,76,321,313,136,968,236,801,579,459,410,1422,276,1050,257,1201,757,607,364,37,63,23,225,773,97,258,315,309,562,434,1089,89,210,179,156,573,196,318,74,330,361,971,600,420,431,437,503,443,64,394,113,400,419,1322,108,384,251,1134,347,145,891,849,552,1656,1349,1005,605,180,789,425,132,820,1664,481,313,918,242,393,967,171,805,77.6,1.654,28.36551747330498,Overweight,Normal
612,Combat Arms,Army National Guard,Male,332,1327,302,230,1212,243,195,421,386,258,530,74,340,323,137,1101,299,788,608,482,420,1393,294,1105,268,1182,718,754,409,37,70,22,252,755,104,256,333,327,622,453,1110,87,210,186,153,564,197,330,74,367,402,945,595,471,469,427,497,432,59,451,127,425,460,1371,114,365,251,1214,327,149,869,853,515,1706,1327,1020,697,206,786,406,136,800,1776,449,391,1124,295,353,964,176,785,92.7,1.621,35.278791889759674,Overweight,Normal
613,Combat Service Support,Army National Guard,Male,258,1387,322,229,1285,241,205,411,344,270,489,77,325,316,138,1038,231,837,592,472,388,1464,278,997,247,1267,798,638,382,33,62,20,231,807,101,274,346,300,543,475,1070,87,205,189,148,586,213,346,77,367,398,1024,625,398,423,457,536,459,64,415,115,364,395,1410,118,410,260,1146,357,155,925,876,567,1776,1397,1068,629,177,778,454,124,858,1619,438,314,912,226,398,1024,174,817,78.3,1.716,26.590542324808062,Overweight,Normal
614,Combat Arms,Army National Guard,Male,290,1350,313,235,1243,243,191,414,356,278,517,69,326,306,133,1076,274,825,605,483,395,1426,291,1103,264,1216,782,662,371,38,67,22,186,729,95,264,328,303,605,455,1113,84,203,188,151,569,204,334,64,372,406,1018,595,435,450,468,548,477,74,410,127,405,430,1387,117,415,249,1198,344,155,845,870,555,1733,1359,1064,671,189,835,468,121,846,1630,457,369,1072,285,369,998,178,790,86.2,1.644,31.89360707076089,Overweight,Normal
623,Combat Support,Army National Guard,Male,303,1389,316,223,1278,244,193,417,361,292,520,78,314,306,141,1018,257,840,573,451,384,1467,298,1111,261,1238,822,607,350,34,61,26,236,780,101,260,336,287,601,463,1127,86,197,186,157,578,200,335,71,355,390,1030,650,477,475,471,539,468,69,411,116,400,431,1400,113,415,263,1195,345,147,900,880,556,1749,1393,1082,595,182,800,455,138,863,1642,482,349,1041,279,408,1010,176,814,84.0,1.71,28.726787729557817,Overweight,Normal
624,Combat Service Support,Army National Guard,Male,292,1443,327,234,1324,258,202,407,347,274,520,77,326,314,144,1044,271,859,622,488,431,1511,305,1106,264,1285,837,629,373,35,69,16,258,788,103,273,340,324,607,463,1160,88,213,186,164,584,201,343,76,352,390,1036,690,445,452,480,551,476,70,417,124,412,447,1441,117,423,265,1199,355,144,899,871,585,1779,1422,1095,615,184,829,461,131,882,1719,502,353,1054,282,396,1028,183,852,92.9,1.73,31.040128303651976,Overweight,Normal
625,Combat Support,Army National Guard,Male,349,1368,299,242,1240,264,201,419,372,284,537,72,340,324,142,1128,289,779,581,465,425,1435,304,1183,271,1223,758,650,348,38,67,20,276,777,101,272,326,327,646,451,1063,91,214,187,149,568,203,345,79,380,418,989,605,447,459,450,533,455,79,441,120,430,464,1414,111,402,245,1222,331,143,897,868,535,1727,1369,1059,669,202,798,441,135,799,1732,497,372,1152,315,430,949,182,839,97.5,1.669,35.00192600341547,Overweight,Normal
626,Combat Service Support,Army National Guard,Male,307,1457,333,247,1344,261,214,455,402,286,588,77,325,311,153,1153,287,890,640,514,446,1550,311,1208,288,1298,826,733,400,34,64,24,269,826,108,284,360,327,680,493,1166,88,216,199,158,588,199,351,84,376,429,1079,715,464,487,475,556,478,65,448,122,404,442,1493,120,416,275,1322,363,173,936,934,602,1892,1466,1160,730,204,859,468,136,908,1778,472,377,1107,285,405,1084,183,865,110.8,1.782,34.89187926150141,Overweight,Tall
627,Combat Support,Army National Guard,Male,248,1443,351,226,1328,255,200,402,330,273,502,78,339,324,147,996,233,882,615,496,391,1521,289,1010,249,1277,845,643,372,34,70,23,220,794,101,274,351,300,600,483,1143,91,216,194,156,561,200,354,77,341,379,1063,660,412,434,484,563,480,72,415,130,386,421,1389,115,435,270,1151,385,146,896,905,620,1859,1440,1114,616,185,837,466,122,899,1668,458,312,908,233,365,1093,183,814,80.1,1.745,26.305202748745906,Overweight,Normal
628,Combat Service Support,Army National Guard,Male,277,1370,310,225,1247,247,188,411,358,257,538,73,327,325,143,1016,257,815,584,475,378,1426,307,1147,268,1214,750,642,395,37,67,20,258,781,100,251,330,318,648,446,1102,91,213,181,156,575,200,326,69,331,367,983,620,450,449,443,511,440,70,406,121,387,412,1333,104,385,246,1205,339,143,885,847,549,1720,1356,1043,643,182,772,432,128,836,1661,448,342,1018,264,382,988,173,815,86.6,1.655,31.617090022909608,Overweight,Normal
629,Combat Service Support,Army National Guard,Male,261,1485,336,254,1366,277,221,424,394,290,543,79,341,344,151,1070,259,894,629,505,425,1544,305,1135,266,1358,863,634,368,39,72,27,278,838,111,301,364,338,625,509,1148,100,234,211,161,592,203,371,84,367,396,1089,645,454,470,498,572,495,70,427,115,422,446,1525,126,437,271,1240,367,163,947,905,596,1901,1495,1137,648,194,849,478,129,906,1724,470,355,995,252,450,1083,194,877,97.9,1.803,30.115580460125468,Overweight,Tall
630,Combat Service Support,Army National Guard,Male,403,1442,339,247,1319,260,210,433,389,302,568,77,368,340,143,1113,291,852,621,501,420,1510,307,1309,325,1279,789,670,351,35,70,21,252,770,103,286,368,323,696,495,1155,89,218,204,153,602,213,362,75,373,442,1024,635,474,477,496,567,491,78,440,119,427,463,1453,120,431,277,1294,363,153,894,921,600,1863,1432,1124,698,199,851,480,134,876,1834,528,445,1358,379,428,1013,186,861,116.4,1.735,38.66820586501009,Overweight,Normal
631,Combat Service Support,Army National Guard,Male,316,1435,336,237,1312,257,197,423,361,295,538,75,345,340,145,1086,270,851,622,486,412,1490,294,1177,286,1261,820,616,356,35,70,21,237,807,106,269,344,314,614,474,1139,88,214,196,155,574,197,357,80,368,402,1029,650,521,519,472,547,466,77,433,120,449,481,1472,116,408,262,1235,366,159,909,910,582,1788,1425,1109,630,180,829,459,124,876,1705,492,365,1067,296,433,1022,178,845,97.7,1.729,32.68169534036631,Overweight,Normal
632,Combat Service Support,Army National Guard,Male,226,1423,346,217,1321,236,206,442,389,252,512,72,346,304,151,963,238,877,623,512,358,1502,270,981,230,1272,855,607,359,38,58,29,207,796,97,273,359,325,558,484,1108,87,212,196,162,603,213,338,77,312,349,1063,690,405,445,482,553,471,65,403,120,401,458,1431,118,427,277,1210,377,160,898,906,614,1895,1418,1116,617,183,837,460,128,893,1648,456,293,845,214,374,1055,179,820,79.3,1.738,26.25267989210248,Overweight,Normal
633,Combat Service Support,Army National Guard,Male,239,1469,354,227,1348,255,200,406,354,256,516,73,332,321,140,1046,258,924,624,507,382,1543,297,1097,261,1298,841,668,387,33,65,25,221,782,100,269,358,302,611,488,1145,87,208,190,149,555,199,348,70,339,400,1085,615,446,445,514,577,498,74,417,119,383,425,1449,114,447,278,1159,383,162,906,920,620,1836,1458,1148,662,180,836,490,137,937,1696,454,341,934,224,369,1100,178,852,85.5,1.78,26.98522913773513,Overweight,Tall
634,Combat Service Support,Army National Guard,Male,249,1505,368,214,1392,248,203,415,360,268,508,73,337,311,143,1009,225,959,649,533,383,1599,283,1016,250,1351,927,609,388,36,65,24,209,819,104,277,377,320,610,504,1210,93,220,204,156,584,205,343,68,342,375,1146,615,405,447,528,595,524,67,387,124,406,443,1515,118,472,277,1173,399,154,936,935,638,1977,1503,1179,618,170,859,515,128,963,1620,468,322,901,214,400,1127,172,865,81.8,1.836,24.266545155946663,Normal,Tall
635,Combat Service Support,Army National Guard,Male,306,1419,334,232,1300,252,192,382,361,290,507,75,325,330,141,1104,268,860,620,495,400,1490,265,1100,282,1271,826,649,377,38,68,28,255,802,99,262,338,299,622,460,1145,85,213,191,149,557,200,342,76,371,427,1046,625,385,400,468,536,463,75,443,116,394,420,1452,112,402,253,1130,357,145,911,850,573,1749,1415,1105,675,192,850,454,133,878,1700,487,366,1091,290,395,1036,170,844,92.1,1.722,31.05941960365348,Overweight,Normal
636,Combat Service Support,Army National Guard,Male,293,1599,369,253,1475,273,204,425,372,316,546,80,352,333,154,1137,276,961,662,535,416,1654,311,1227,300,1449,905,725,422,38,66,20,300,878,112,283,380,339,641,521,1199,90,225,215,158,593,210,365,76,398,427,1146,665,460,465,544,616,535,87,440,119,426,467,1610,124,485,289,1285,408,156,990,952,640,1979,1592,1237,696,196,915,523,135,965,1866,513,372,1100,274,455,1154,194,956,114.0,1.907,31.34754000179836,Overweight,Tall
637,Combat Service Support,Army National Guard,Male,275,1342,305,242,1226,266,190,401,375,275,529,75,332,310,143,1057,275,834,572,454,397,1417,297,1156,275,1216,765,711,395,38,67,19,270,756,104,271,330,320,618,462,1038,94,225,190,160,593,212,340,68,358,390,956,585,431,445,453,527,453,75,433,117,431,458,1403,115,394,252,1184,332,139,879,868,541,1722,1355,1029,660,191,799,438,136,845,1692,446,353,1013,251,399,992,181,796,88.2,1.639,32.83300841559888,Overweight,Normal
638,Combat Service Support,Army National Guard,Male,246,1459,328,237,1357,257,193,407,383,286,490,77,338,316,146,1032,255,906,637,517,399,1544,270,1019,254,1306,873,614,384,33,60,21,214,810,105,274,375,332,551,498,1170,98,229,197,156,590,210,354,74,354,381,1086,680,402,431,498,577,497,76,446,117,395,436,1440,111,444,292,1166,361,152,908,890,599,1840,1459,1146,648,185,848,484,132,931,1652,467,318,895,215,377,1079,185,850,87.8,1.784,27.58702165738301,Overweight,Tall
639,Combat Service Support,Army National Guard,Male,258,1355,308,227,1251,253,179,417,408,253,546,74,333,314,139,1031,248,829,593,467,407,1433,278,1131,285,1231,778,610,352,38,67,18,259,770,100,244,337,329,643,450,1075,83,195,178,155,564,193,318,71,359,382,995,615,460,472,441,522,449,66,413,122,407,451,1352,109,394,257,1235,336,148,885,873,551,1687,1362,1050,647,199,797,440,129,842,1691,472,340,972,246,407,985,172,804,87.4,1.657,31.832182482174524,Overweight,Normal
640,Combat Service Support,Army National Guard,Male,253,1443,323,222,1326,247,192,394,322,258,463,74,323,294,132,976,228,840,590,478,405,1498,272,957,228,1257,813,581,334,34,64,24,243,799,101,263,343,281,507,476,1101,84,201,194,146,562,200,333,66,340,377,1031,620,355,400,471,548,473,77,405,121,362,389,1459,117,420,267,1067,355,149,916,871,588,1790,1421,1092,593,165,823,465,137,869,1643,491,331,932,240,406,1015,168,858,73.4,1.743,24.16024231340574,Normal,Normal
641,Combat Service Support,Army National Guard,Male,275,1465,339,234,1348,255,196,421,418,301,550,78,350,340,143,1087,263,873,625,499,407,1539,311,1174,272,1285,825,652,365,36,75,23,291,833,104,268,338,337,688,463,1107,90,218,188,151,562,203,348,76,384,412,1043,675,433,446,470,537,471,62,447,121,409,448,1419,114,398,257,1255,364,151,941,903,584,1791,1458,1104,659,188,814,458,122,889,1803,519,385,1050,264,446,1025,179,885,99.9,1.763,32.14110944417759,Overweight,Tall
643,Combat Service Support,Army National Guard,Male,269,1444,321,243,1338,270,200,416,358,279,511,79,350,337,152,1104,266,874,638,513,397,1516,299,1060,256,1290,837,664,377,39,65,27,267,811,108,274,353,309,569,471,1162,91,221,187,168,597,207,355,80,391,418,1073,675,423,446,497,566,486,78,430,124,408,442,1458,109,426,261,1190,347,151,919,870,565,1759,1446,1124,676,189,788,474,139,891,1730,471,340,975,251,392,1058,181,871,88.2,1.751,28.76711390505092,Overweight,Tall
644,Combat Service Support,Army National Guard,Male,245,1490,354,232,1368,247,200,421,371,275,514,77,344,303,144,1042,236,924,649,535,383,1550,303,1102,249,1321,868,638,359,41,72,23,219,809,98,267,367,317,581,505,1151,87,208,199,154,583,206,344,68,360,390,1102,665,435,445,493,560,500,76,398,123,393,444,1515,116,445,292,1182,390,150,930,946,630,1895,1475,1146,641,175,857,480,144,932,1654,453,350,969,235,386,1108,183,854,85.7,1.808,26.21705889263059,Overweight,Tall
645,Combat Service Support,Army National Guard,Male,270,1498,325,230,1387,247,192,398,345,286,502,76,331,302,147,1039,255,920,637,529,384,1575,277,1033,257,1352,880,647,392,34,71,26,286,837,99,266,351,289,584,478,1186,84,205,194,152,585,209,340,72,362,400,1104,650,405,431,508,570,502,74,421,122,373,410,1466,113,435,264,1140,354,157,956,878,571,1803,1503,1182,634,181,799,487,136,931,1735,489,337,999,261,420,1093,171,918,86.2,1.818,26.080715882369315,Overweight,Tall
646,Combat Support,Army National Guard,Male,271,1361,304,224,1245,244,184,396,362,273,495,69,338,326,134,1076,263,793,580,467,392,1433,281,1075,254,1208,759,613,373,39,65,19,284,817,97,255,327,302,567,449,1048,84,204,188,148,566,200,338,70,353,396,953,660,415,413,434,513,434,74,430,123,380,411,1391,111,378,248,1127,338,142,923,817,540,1699,1356,1030,655,183,762,423,132,816,1679,485,358,1002,250,420,957,173,823,84.1,1.67,30.15525834558428,Overweight,Normal
647,Combat Support,Army National Guard,Male,301,1577,387,247,1451,270,215,453,376,296,532,81,346,345,153,1140,278,972,688,562,418,1651,304,1131,270,1415,916,673,408,37,67,22,221,841,106,294,385,338,626,524,1253,94,222,213,172,604,204,364,77,390,420,1191,660,425,455,528,612,533,73,462,127,453,490,1605,118,477,294,1252,417,155,964,1017,674,2034,1555,1243,691,194,946,518,145,988,1775,499,375,1071,279,409,1151,188,902,108.4,1.893,30.25018634282224,Overweight,Tall
648,Combat Service Support,Army National Guard,Male,225,1467,341,233,1364,271,217,435,341,273,525,83,332,313,142,981,234,898,604,477,399,1547,292,1068,240,1307,850,619,358,37,70,22,252,829,106,292,356,312,587,494,1140,93,217,203,156,603,208,361,69,334,371,1085,655,465,476,498,571,497,75,397,122,395,442,1501,119,448,277,1198,369,156,947,923,603,1903,1461,1136,602,170,836,483,140,911,1669,463,315,890,211,396,1090,179,865,81.6,1.802,25.12931124746089,Overweight,Tall
649,Combat Service Support,Army National Guard,Male,292,1412,305,228,1292,247,189,407,389,286,530,70,328,315,152,1090,274,841,610,496,410,1477,298,1148,275,1266,804,644,358,36,66,20,282,779,100,256,345,332,660,458,1124,86,205,174,167,584,199,328,69,369,413,1030,650,470,465,457,534,463,70,403,112,415,438,1355,105,411,267,1240,326,145,888,867,561,1705,1397,1090,646,194,788,445,132,863,1709,485,358,1071,270,386,1013,174,846,91.4,1.697,31.738215971962028,Overweight,Normal
650,Combat Support,Army National Guard,Male,307,1427,330,223,1312,250,191,420,378,271,525,73,350,341,146,1064,275,850,629,506,409,1504,281,1099,277,1271,807,639,378,33,58,28,239,795,98,261,355,311,608,478,1139,90,223,192,155,582,204,332,74,354,379,1017,650,423,442,470,536,462,71,408,117,436,472,1436,120,405,268,1213,357,144,896,879,578,1831,1419,1096,654,204,824,452,120,871,1706,492,371,1056,278,377,1020,183,831,93.0,1.722,31.36293184733739,Overweight,Normal
651,Combat Support,Army National Guard,Male,288,1437,335,230,1320,239,197,405,385,284,515,75,333,318,137,1016,255,899,630,512,385,1519,274,1107,278,1271,859,631,360,38,68,24,236,796,98,268,341,324,603,468,1134,84,205,185,144,573,202,340,70,347,400,1063,635,446,460,471,546,477,75,410,122,407,454,1397,114,423,267,1168,364,138,903,899,582,1769,1430,1130,611,177,834,468,125,906,1710,505,348,1021,269,404,1042,171,848,89.7,1.745,29.45788622425103,Overweight,Normal
652,Combat Support,Army National Guard,Male,308,1420,319,224,1307,253,193,431,378,277,550,75,347,319,146,1058,280,851,599,476,397,1492,314,1176,279,1277,800,676,383,40,69,20,280,818,99,270,347,302,630,466,1125,87,207,193,156,602,209,345,73,354,400,1018,630,432,448,455,526,466,74,413,122,439,472,1422,119,401,265,1245,349,152,928,885,580,1793,1430,1095,651,192,789,445,130,859,1799,492,371,1104,295,434,1013,182,849,98.2,1.729,32.8489506901123,Overweight,Normal
653,Combat Service Support,Army National Guard,Male,238,1429,324,227,1317,247,177,425,359,282,512,68,317,312,137,1021,257,852,588,470,385,1517,272,1062,251,1278,819,628,379,33,65,22,292,843,99,245,333,304,586,461,1077,85,208,182,156,573,197,323,67,348,371,1017,590,400,435,471,530,462,72,388,119,409,449,1471,110,415,266,1180,351,154,951,878,582,1799,1430,1091,636,183,779,451,127,863,1694,510,340,962,232,429,1029,171,850,82.9,1.74,27.38142423041353,Overweight,Normal
655,Combat Support,Army National Guard,Male,272,1435,338,222,1308,247,188,412,379,257,528,74,337,322,147,1045,262,849,597,477,399,1501,307,1100,257,1273,823,667,362,37,60,22,256,822,102,253,351,325,653,472,1100,90,212,190,151,566,198,326,69,351,398,1020,645,465,460,477,547,480,73,413,109,385,416,1477,119,422,267,1202,366,163,939,919,583,1812,1432,1090,660,195,848,461,125,862,1743,501,347,1000,259,424,1030,180,831,90.3,1.742,29.75715786518261,Overweight,Normal
656,Combat Support,Army National Guard,Male,286,1467,351,214,1353,246,199,420,359,277,518,75,325,310,143,1047,265,877,623,500,379,1549,294,1092,272,1295,870,662,369,37,69,28,197,782,100,265,359,314,586,482,1168,92,218,194,156,582,203,338,73,363,390,1088,610,435,460,500,571,497,72,412,115,415,455,1461,116,446,270,1199,386,148,909,938,600,1859,1461,1155,644,185,854,484,133,896,1660,466,354,1013,258,379,1093,184,861,88.0,1.777,27.868129278984995,Overweight,Tall
